text,username,likeCount,replyCount,isReply,parentCommentId,createTime,videoUrl,comment_text,sentiment
kerja bagus my little bolu ketan ku💜,keselekposay,46512,65,False,,2026-05-31T01:47:06.000Z,https://www.tiktok.com/video/7645785662532095239,kerja bagus my little bolu ketan ku💜,Positive
dinda kangen kanda,mhshnf06,47,17,False,,2026-06-02T09:07:11.000Z,https://www.tiktok.com/video/7645785662532095239,dinda kangen kanda,Neutral
bahlil l love youuuuuuuu,igoyzx,0,0,False,,2026-06-04T10:26:38.000Z,https://www.tiktok.com/video/7645785662532095239,bahlil l love youuuuuuuu,Positive
aduuuuh my little cupcake 🥰,ichaalatte4,0,0,False,,2026-06-04T11:08:57.000Z,https://www.tiktok.com/video/7645785662532095239,aduuuuh my little cupcake 🥰,Positive
"ya ampunn onde"" gosongku😭❤️aku bangga banget lhoo🥰",therealna23,1112,57,False,,2026-06-02T09:13:14.000Z,https://www.tiktok.com/video/7645785662532095239,"ya ampunn onde"" gosongku😭❤️aku bangga banget lhoo🥰",Positive
dinda suka gaya kanda.,kdekynii_,6,2,False,,2026-05-31T04:12:01.000Z,https://www.tiktok.com/video/7645785662532095239,dinda suka gaya kanda.,Neutral
buah apa yang paling manis?🥰,ahmdfhrii_23,9,16,False,,2026-05-31T01:50:45.000Z,https://www.tiktok.com/video/7645785662532095239,buah apa yang paling manis?🥰,Positive
jangan terlalu menyala my little bolu ketan ku💜💜💜,_xyzddinaa,58,3,False,,2026-05-31T04:05:30.000Z,https://www.tiktok.com/video/7645785662532095239,jangan terlalu menyala my little bolu ketan ku💜💜💜,Positive
bisa² jadi presiden ini🗿,ditz.ktr,15,5,False,,2026-05-31T01:42:57.000Z,https://www.tiktok.com/video/7645785662532095239,bisa² jadi presiden ini🗿,Neutral
"ehhh liat nihh liattt,,
ayangku kedip mata satu, guanteng polllllll🥰",rizka.nisya.arraf,325,36,False,,2026-05-31T11:09:01.000Z,https://www.tiktok.com/video/7645785662532095239,"ehhh liat nihh liattt,,
ayangku kedip mata satu, guanteng polllllll🥰",Positive
tetep ganteng meskipun agak over cook 🥺🥺,nayyulukkk,27,4,False,,2026-06-02T13:50:12.000Z,https://www.tiktok.com/video/7645785662532095239,tetep ganteng meskipun agak over cook 🥺🥺,Neutral
k-kok a-aku liat bahlil ganteng ya,yorilatte,5,4,False,,2026-05-31T06:46:17.000Z,https://www.tiktok.com/video/7645785662532095239,k-kok a-aku liat bahlil ganteng ya,Neutral
"gini bagus nih, semakin di puji makin semangat kerja",user782796447,181,3,False,,2026-05-31T04:21:19.000Z,https://www.tiktok.com/video/7645785662532095239,"gini bagus nih, semakin di puji makin semangat kerja",Neutral
yang tau pencipta lagu mbg mas Bahlil ganteng aku follback ya,fflnnayy.2,79,15,False,,2026-05-31T14:33:06.000Z,https://www.tiktok.com/video/7645785662532095239,yang tau pencipta lagu mbg mas Bahlil ganteng aku follback ya,Neutral
BCA Bahlil Cakep Amattt💜,viiaayoo_,8,3,False,,2026-06-02T05:56:49.000Z,https://www.tiktok.com/video/7645785662532095239,BCA Bahlil Cakep Amattt💜,Positive
"Nama lagu nya apa bang?
(serius nanyak)",proplayerfps2,7,4,False,,2026-05-31T03:05:58.000Z,https://www.tiktok.com/video/7645785662532095239,"Nama lagu nya apa bang?
(serius nanyak)",Neutral
nah gini dong my little bolu ketang gw🥰,rawrrraja83,3838,5,False,,2026-05-31T01:24:58.000Z,https://www.tiktok.com/video/7645785662532095239,nah gini dong my little bolu ketang gw🥰,Positive
jangan terlalu menyala biri-biri kecil kuu💜💜,nauvalalfino,129929,97,False,,2026-05-30T20:35:21.000Z,https://www.tiktok.com/video/7645785662532095239,jangan terlalu menyala biri-biri kecil kuu💜💜,Positive
pelan pelan saja pentol kecapku💜,aninn351,96,7,False,,2026-05-31T11:32:49.000Z,https://www.tiktok.com/video/7645785662532095239,pelan pelan saja pentol kecapku💜,Positive
Buah apa yang paling manissss,dyra910,28,6,False,,2026-06-02T04:51:22.000Z,https://www.tiktok.com/video/7645785662532095239,Buah apa yang paling manissss,Neutral
mbg=mas bahlil ganteng🥰🥰,halah_jmbt12,54,5,False,,2026-05-31T00:49:31.000Z,https://www.tiktok.com/video/7645785662532095239,mbg=mas bahlil ganteng🥰🥰,Positive
goodboy my little bolu ketanku💜,izaliza220,104,2,False,,2026-05-31T02:45:57.000Z,https://www.tiktok.com/video/7645785662532095239,goodboy my little bolu ketanku💜,Positive
"suka bngt yg pait""gini🥰",14_ama,6,4,False,,2026-05-31T02:48:57.000Z,https://www.tiktok.com/video/7645785662532095239,"suka bngt yg pait""gini🥰",Positive
kok aku jadi kek ada rasa ya sama mas bahlil,kurang.paham506,252,22,False,,2026-06-02T05:08:23.000Z,https://www.tiktok.com/video/7645785662532095239,kok aku jadi kek ada rasa ya sama mas bahlil,Neutral
#pentolkecap💜,z0.z2z_,16002,67,False,,2026-05-31T01:23:38.000Z,https://www.tiktok.com/video/7645785662532095239,#pentolkecap💜,Positive
Buah buah apa yang manis?????,winn3055,7,3,False,,2026-05-31T06:26:20.000Z,https://www.tiktok.com/video/7645785662532095239,Buah buah apa yang manis?????,Neutral
ternyata dia cuma mau disayang sama kita guys😭😭,zxqrfyw,44616,65,False,,2026-05-31T03:42:21.000Z,https://www.tiktok.com/video/7645785662532095239,ternyata dia cuma mau disayang sama kita guys😭😭,Negative
Masya Allah My litle bolu ketan kita 🫶🏻,dwi_rahmaaaa,6,1,False,,2026-06-04T00:14:44.000Z,https://www.tiktok.com/video/7645785662532095239,Masya Allah My litle bolu ketan kita 🫶🏻,Neutral
bnran adaaa sialann😭,cillcillllllll,15287,60,False,,2026-05-23T05:28:09.000Z,https://www.tiktok.com/video/7642708501218839828,bnran adaaa sialann😭,Negative
"jangan hafal
jangan hafal",dengz001,0,1,False,,2026-06-03T00:18:52.000Z,https://www.tiktok.com/video/7642708501218839828,"jangan hafal
jangan hafal",Neutral
sialan ini lagu enak lagi,unnbekkant,108,2,False,,2026-05-23T03:11:54.000Z,https://www.tiktok.com/video/7642708501218839828,sialan ini lagu enak lagi,Neutral
"buah apa yg paling manis BUAHLIL, kena banget ke gua 😂",kookoobeautybar,88,3,False,,2026-05-23T00:40:45.000Z,https://www.tiktok.com/video/7642708501218839828,"buah apa yg paling manis BUAHLIL, kena banget ke gua 😂",Positive
"sial subuh"" dengerin ginian selucu apa ini coba sueee",butterscotc11_,87,2,False,,2026-05-22T22:08:15.000Z,https://www.tiktok.com/video/7642708501218839828,"sial subuh"" dengerin ginian selucu apa ini coba sueee",Neutral
"buah, buah apa yang paling manis?",banilagikeos,57,5,False,,2026-05-23T01:53:54.000Z,https://www.tiktok.com/video/7642708501218839828,"buah, buah apa yang paling manis?",Neutral
pliss suami gw udah kecanduan sama lagu mas bahlil little bolu ketan🥲,_matchalattelove,45,10,False,,2026-05-23T01:01:06.000Z,https://www.tiktok.com/video/7642708501218839828,pliss suami gw udah kecanduan sama lagu mas bahlil little bolu ketan🥲,Neutral
izin serius bertanya (lagu ini tercipta gara2 apa ya) 24/7 aku scroll toktok tapi masih aja ketinggalan #info 🙏,chiesyaris,13,8,False,,2026-05-23T02:07:04.000Z,https://www.tiktok.com/video/7642708501218839828,izin serius bertanya (lagu ini tercipta gara2 apa ya) 24/7 aku scroll toktok tapi masih aja ketinggalan #info 🙏,Neutral
"saya paling suka orang Indonesia, karena memiliki konten yang asik dan menggugah selera. saya mengetik ini memakai translate, saya berasal dari bekasi",reyhalawa12,29,5,False,,2026-05-23T14:12:06.000Z,https://www.tiktok.com/video/7642708501218839828,"saya paling suka orang Indonesia, karena memiliki konten yang asik dan menggugah selera. saya mengetik ini memakai translate, saya berasal dari bekasi",Neutral
Toddlerku nanyain “buahlil itu apa ibu?”. Seketika bingung mau jawab gimana 😭,aslikhatulbaroroh,31,3,False,,2026-05-25T11:22:38.000Z,https://www.tiktok.com/video/7642708501218839828,Toddlerku nanyain “buahlil itu apa ibu?”. Seketika bingung mau jawab gimana 😭,Negative
njir takut banget kalo semisal lagi tidur takut kebawa mimpi sama lagu buaHhliLL😭,nazwaaja3a,35,3,False,,2026-05-23T07:05:03.000Z,https://www.tiktok.com/video/7642708501218839828,njir takut banget kalo semisal lagi tidur takut kebawa mimpi sama lagu buaHhliLL😭,Negative
btw ini lagu ai,siapa_kek_udh_gede,40,3,False,,2026-05-23T03:08:45.000Z,https://www.tiktok.com/video/7642708501218839828,btw ini lagu ai,Neutral
bolu ketan : BOtak LUcu KEren dan TAmpaN🥰,mochistro,46,2,False,,2026-05-23T01:11:34.000Z,https://www.tiktok.com/video/7642708501218839828,bolu ketan : BOtak LUcu KEren dan TAmpaN🥰,Positive
"ANAK GUE TIAP HARI NYANYI INI WOY SYALAAANNN 😭😭😭
GUE PUN JADI TERNGIANG2 BUAHLILLLL",ichariich,0,1,False,,2026-06-03T16:07:07.000Z,https://www.tiktok.com/video/7642708501218839828,"ANAK GUE TIAP HARI NYANYI INI WOY SYALAAANNN 😭😭😭
GUE PUN JADI TERNGIANG2 BUAHLILLLL",Negative
sialan waktu lagi ujian bukan inget materi tapi malah BUAH LILL😭😭,larkspurmput_,5,5,False,,2026-05-23T05:13:36.000Z,https://www.tiktok.com/video/7642708501218839828,sialan waktu lagi ujian bukan inget materi tapi malah BUAH LILL😭😭,Negative
Lu tau gak keponakan gue muter ini trus dia kira lagu anak anak 😭,popcorn_mahal,22,2,False,,2026-05-24T02:05:32.000Z,https://www.tiktok.com/video/7642708501218839828,Lu tau gak keponakan gue muter ini trus dia kira lagu anak anak 😭,Negative
"MBG😘
MAS BOWO GEMOY💅🏻
BUAH APA ❓😆
YG PALING MANISS🤩
BUOWO😍
TAMBAH GEMOY AJA😎
MY LITTLE BAWANG BOMBAY😘",bismasajaa_,2,3,False,,2026-05-27T02:50:29.000Z,https://www.tiktok.com/video/7642708501218839828,"MBG😘
MAS BOWO GEMOY💅🏻
BUAH APA ❓😆
YG PALING MANISS🤩
BUOWO😍
TAMBAH GEMOY AJA😎
MY LITTLE BAWANG BOMBAY😘",Positive
MBG mas Bahlil ganteng buah ap yg paling manis? buah lill Tambah ganteng Aj my little Bolu ketannn!!!!,putrinovitayani,0,0,False,,2026-06-03T06:42:20.000Z,https://www.tiktok.com/video/7642708501218839828,MBG mas Bahlil ganteng buah ap yg paling manis? buah lill Tambah ganteng Aj my little Bolu ketannn!!!!,Neutral
Malah dibikin versi Full 😭,imfinethankyouandna,57394,37,False,,2026-05-23T02:47:30.000Z,https://www.tiktok.com/video/7642708501218839828,Malah dibikin versi Full 😭,Negative
