authorMeta.avatar,authorMeta.name,text,diggCount,shareCount,playCount,commentCount,collectCount,videoMeta.duration,musicMeta.musicName,musicMeta.musicAuthor,musicMeta.musicOriginal,createTimeISO,webVideoUrl
tos-alisg-avt-0068/73b132151ea52de8352216f3f6fa7b8d,panggilakubambang,buah apa yg manis?,4264125,1553382,58122972,70373,270990,14.081,suara asli - AdindaBahlil,AdindaBahlil,False,2026-05-22T00:28:42.000Z,https://www.tiktok.com/@panggilakubambang/video/7642506528053841173
tos-alisg-avt-0068/f47305bc7c57d6325ad2b166115869f9,greatdani_,Tiba2 banget tau lagu MBG (Mas Bahlil Ganteng) ,988428,103581,27753452,9156,52337,26.6,suara asli - DANUL,DANUL,False,2026-05-26T04:10:00.000Z,https://www.tiktok.com/@greatdani_/video/7643850837470530837
tos-alisg-avt-0068/945097db720bd8185dce9299ba28c511,berbinar.onar,BUAHH LIL #streak #api #myboluketan #mbg #fyp ,1904387,17530580,26494076,11896,168422,16.045,suara asli - Binar Benar,Binar Benar,False,2026-05-24T17:22:25.000Z,https://www.tiktok.com/@berbinar.onar/video/7643509935711702290
tos-alisg-avt-0068/a543a1f85885dd497609b40cfae51184,vokaliz_netizen,ayooo ngaku siapa yang bikin lagu ini! @panggilakubambang #komentarnetizen#warga62#netizenindonesia#vokaliz_netizen #fyppppppppppppppppppppppppppppppppppp,1171432,155839,20513788,15975,69545,232.711,suara asli - VOKALIZ_NETIZEN,VOKALIZ_NETIZEN,False,2026-05-22T13:32:26.000Z,https://www.tiktok.com/@vokaliz_netizen/video/7642708501218839828
tos-alisg-avt-0068/6a851e8655ca61431c20a763b88aa17e,adindabahlil_,"Begitu rilis lagu Mas Bahlil Ganteng langsung tancap gas lewat Ditjen Gakkum ESDM buat sikat 7 lokasi tambang ilegal di berbagai pulau, plus langsung cabut izin belasan perusahaan nakal yang bikin negara potensi rugi Rp857,55 miliar. Definisi makin disanjung makin gacor, menyala Kandakuuuuu! #bahlil #bahlillahadalia #mbg #masbahlilganteng",1011888,140771,19845908,15370,30758,13.374,suara asli - AdindaBahlil,AdindaBahlil,False,2026-05-30T20:33:23.000Z,https://www.tiktok.com/@adindabahlil_/video/7645785662532095239
tos-alisg-avt-0068/6a851e8655ca61431c20a763b88aa17e,adindabahlil_,karaoke bareng dulu yuk! #bahlil #bahlillahadalia ,1186004,744825,19087469,24127,68631,17.019,suara asli - AdindaBahlil,AdindaBahlil,False,2026-05-13T08:07:14.000Z,https://www.tiktok.com/@adindabahlil_/video/7639284927279811847
tos-alisg-avt-0068/a543a1f85885dd497609b40cfae51184,vokaliz_netizen,kanda suka Dinda punya gaya #bahlillahadalia #menteri #pejabat #fyp #vokaliz_netizen ,1432262,508402,18958545,21549,118252,131.634,Kanda My little Bolu Ketan,VOKALIZ_NETIZEN,False,2026-04-29T12:55:17.000Z,https://www.tiktok.com/@vokaliz_netizen/video/7634163983158758664
tos-maliva-avt-0068/4abf0a9152478fb9b0197f0ec2a665d9,taylor.mantooth,MBG | #fyp #mbg #brazil ,1004421,343545,17068406,21534,39722,15.0,Mbg Mas Bahlil Ganteng,MR EWIK,False,2026-06-01T04:37:58.000Z,https://www.tiktok.com/@taylor.mantooth/video/7646281554498522399
tos-maliva-avt-0068/716c94347040ba52685799154d743092,daffaariqqqq,lagu kawinan hari ini,976751,186406,16995214,9274,32940,15.034,suara asli - 𝟙𝟠 𝔽𝕖𝕓𝕣𝕦𝕒𝕣𝕚,𝟙𝟠 𝔽𝕖𝕓𝕣𝕦𝕒𝕣𝕚,False,2026-05-23T06:36:08.000Z,https://www.tiktok.com/@daffaariqqqq/video/7642972310093303058
tos-alisg-avt-0068/6a851e8655ca61431c20a763b88aa17e,adindabahlil_,Kanda ganteng kokkk wkwkwk #bahlil #bahlillahadalia #mbg #masbahlilganteng,1368500,267251,16695704,22442,49835,18.668,suara asli - AdindaBahlil,AdindaBahlil,False,2026-05-31T07:40:48.000Z,https://www.tiktok.com/@adindabahlil_/video/7645957646452821255
tos-alisg-avt-0068/531514c056a124732740288d01d65c6a,kangrizz01,@betrandputraonsureal cetas cetas cetas cetass😝🫰,961004,100494,9627003,3862,30037,10.285,suara asli - putttripaddang,putttripaddang,False,2026-06-01T04:11:31.000Z,https://www.tiktok.com/@kangrizz01/video/7646274809248238856
tos-maliva-avt-0068/4abf0a9152478fb9b0197f0ec2a665d9,taylor.mantooth,Mas bahlil ganteng | #fyp #mbg #brazil ,710367,167297,9162269,19247,33091,15.0,Mbg Mas Bahlil Ganteng,MR EWIK,False,2026-05-30T23:24:20.000Z,https://www.tiktok.com/@taylor.mantooth/video/7645829686215331103
tos-alisg-avt-0068/b583d077f4b08cde1e5be1ce7368ab92,ndim926,malah mbg 😭😭#masbahlilganteng #bahlil #fypシ #meme ,400974,150535,8909692,4724,26808,15.267,suara asli - Ig:ndim926,Ig:ndim926,False,2026-05-26T15:24:52.000Z,https://www.tiktok.com/@ndim926/video/7644221827845278994
tos-alisg-avt-0068/f47305bc7c57d6325ad2b166115869f9,greatdani_,MBG Mas Bahlil Ganteng versi live record ,279885,34014,8895999,3252,13491,19.367,suara asli - DANUL,DANUL,False,2026-05-27T04:00:00.000Z,https://www.tiktok.com/@greatdani_/video/7644240091925220629
tos-alisg-avt-0068/89c6eff647f126f7a59b1b2d43a7ada0,kailanmomi,O bualil yang tambah ganteng #fypage ,792968,165288,8860293,3098,17855,14.442,Kanda My little Bolu Ketan,VOKALIZ_NETIZEN,False,2026-05-26T02:48:18.000Z,https://www.tiktok.com/@kailanmomi/video/7644026846580837652
